0.917969, 0.306324, 0.828125, 0.945285
0.896484, 0.461333, 0.781250, 1.135226
0.937500, 0.285107, 0.843750, 0.949526
0.902344, 0.457855, 0.578125, 1.436680
0.896484, 0.347356, 0.843750, 0.955669
0.896484, 0.453048, 0.687500, 1.195836
0.919922, 0.306870, 0.843750, 0.951133
0.882812, 0.484402, 0.781250, 1.083167
0.914062, 0.320729, 0.828125, 1.000381
0.894531, 0.440740, 0.703125, 1.569063
0.921875, 0.309998, 0.843750, 1.008267
0.873047, 0.524781, 0.671875, 2.030981
0.919922, 0.321558, 0.843750, 0.996679
0.884766, 0.528669, 0.656250, 1.942455
0.917969, 0.326705, 0.843750, 0.888624
0.898438, 0.473125, 0.703125, 1.124282
0.902344, 0.334384, 0.843750, 0.883076
0.876953, 0.508134, 0.671875, 1.255509
0.917969, 0.316600, 0.843750, 0.879359
0.886719, 0.501361, 0.781250, 0.829858
0.910156, 0.450055, 0.750000, 0.848519
0.917969, 0.331232, 0.828125, 1.061147
0.917969, 0.435373, 0.671875, 1.132817
0.906250, 0.328635, 0.828125, 1.087727
0.896484, 0.445771, 0.781250, 1.368457
0.888672, 0.356350, 0.812500, 0.976598
0.873047, 0.502942, 0.671875, 2.804834
0.916016, 0.315756, 0.828125, 0.964279
0.900391, 0.502671, 0.828125, 1.031201
0.912109, 0.342921, 0.828125, 0.933874
0.855469, 0.578135, 0.718750, 1.042383
0.923828, 0.300893, 0.843750, 0.901745
0.902344, 0.343321, 0.843750, 0.870378
0.886719, 0.487020, 0.796875, 1.418606
0.919922, 0.316797, 0.843750, 0.866995
0.908203, 0.444415, 0.796875, 1.344772
0.884766, 0.495259, 0.812500, 1.241643
0.439453, 1.324117, 0.312500, 3.662815
0.923828, 0.404025, 0.750000, 1.317811
0.548828, 1.084919, 0.312500, 1.616869
0.917969, 0.414450, 0.765625, 1.054509
0.554688, 1.064968, 0.593750, 1.081670
0.894531, 0.464642, 0.765625, 0.957932
0.593750, 1.033195, 0.593750, 0.990374
0.912109, 0.406771, 0.765625, 0.951500
0.908203, 0.429106, 0.765625, 0.860426
0.583984, 0.981917, 0.562500, 1.050540
0.921875, 0.389943, 0.796875, 0.833831
0.628906, 0.996464, 0.671875, 0.978810
0.621094, 0.933500, 0.500000, 1.009035
0.912109, 0.403760, 0.796875, 0.857385
0.890625, 0.426168, 0.796875, 0.884992
0.642578, 0.917102, 0.328125, 1.507362
0.925781, 0.391971, 0.781250, 0.958277
0.640625, 0.863151, 0.546875, 1.085131
0.925781, 0.381229, 0.796875, 0.980102
0.669922, 0.858528, 0.500000, 1.801761
0.929688, 0.389711, 0.765625, 1.010493
0.681641, 0.846583, 0.500000, 2.261142
0.906250, 0.401666, 0.765625, 0.956974
0.695312, 0.816228, 0.500000, 3.042635
0.912109, 0.386431, 0.796875, 0.981587
0.724609, 0.763407, 0.578125, 1.272629
0.935547, 0.373245, 0.812500, 0.951777
0.726562, 0.777244, 0.500000, 3.999555
0.923828, 0.379177, 0.828125, 0.998149
0.730469, 0.731950, 0.500000, 3.643206
0.912109, 0.393720, 0.750000, 0.933564
0.750000, 0.737517, 0.500000, 2.755450
0.919922, 0.370825, 0.609375, 1.155746
0.710938, 0.823233, 0.515625, 1.945798
0.927734, 0.378748, 0.765625, 1.589010
0.775391, 0.716499, 0.609375, 1.277722
0.916016, 0.388402, 0.687500, 2.471139
0.765625, 0.685212, 0.390625, 4.083276
0.927734, 0.361840, 0.718750, 2.314572
0.759766, 0.689652, 0.671875, 1.259706
0.931641, 0.361874, 0.734375, 1.980176
0.800781, 0.667246, 0.718750, 1.185663
0.923828, 0.380760, 0.765625, 1.455118
0.792969, 0.673718, 0.671875, 1.445698
0.939453, 0.342092, 0.781250, 1.343715
0.771484, 0.697941, 0.546875, 2.069398
0.937500, 0.346497, 0.750000, 1.302317
0.812500, 0.656771, 0.609375, 2.982511
0.935547, 0.366440, 0.765625, 1.132399
0.832031, 0.648431, 0.578125, 2.574225
0.914062, 0.394467, 0.812500, 1.020184
0.830078, 0.619691, 0.750000, 1.279443
0.818359, 0.641938, 0.593750, 2.460671
0.939453, 0.366655, 0.812500, 1.033723
0.923828, 0.365984, 0.796875, 1.142664
0.818359, 0.644115, 0.703125, 1.208799
0.947266, 0.316098, 0.796875, 0.994651
0.810547, 0.667655, 0.703125, 1.012855
0.953125, 0.324301, 0.859375, 1.051652
0.839844, 0.610253, 0.625000, 1.159471
0.939453, 0.345398, 0.765625, 1.141428
0.857422, 0.562441, 0.609375, 1.202881
0.931641, 0.340796, 0.781250, 1.098298
0.855469, 0.589421, 0.718750, 1.225845
0.925781, 0.361982, 0.812500, 0.933386
0.845703, 0.569939, 0.625000, 0.998105
0.962891, 0.304672, 0.703125, 1.098279
0.845703, 0.613879, 0.765625, 0.979754
0.927734, 0.356448, 0.718750, 1.038099
0.880859, 0.524778, 0.750000, 0.926392
0.943359, 0.349318, 0.750000, 1.013277
0.841797, 0.588639, 0.765625, 0.933369
0.937500, 0.340700, 0.765625, 0.924192
0.875000, 0.520119, 0.671875, 1.273577
0.935547, 0.337052, 0.718750, 1.007196
0.837891, 0.612654, 0.562500, 2.368675
0.933594, 0.363321, 0.796875, 0.919924
0.876953, 0.523909, 0.609375, 1.531052
0.925781, 0.350269, 0.828125, 1.074072
0.837891, 0.608959, 0.609375, 3.757822
0.917969, 0.409148, 0.781250, 1.473500
0.875000, 0.551530, 0.703125, 2.083787
0.916016, 0.387141, 0.812500, 1.127726
0.859375, 0.561557, 0.734375, 2.095962
0.908203, 0.429345, 0.843750, 0.973971
0.904297, 0.451926, 0.703125, 2.271694
0.933594, 0.395993, 0.781250, 1.175459
0.843750, 0.586554, 0.765625, 1.128944
0.923828, 0.373085, 0.843750, 1.018459
0.849609, 0.593694, 0.625000, 2.338208
0.929688, 0.361879, 0.828125, 0.939075
0.867188, 0.525971, 0.500000, 3.551685
0.904297, 0.441536, 0.859375, 0.920986
0.888672, 0.520963, 0.609375, 1.610802
0.882812, 0.537460, 0.640625, 1.101104
0.933594, 0.334467, 0.734375, 0.967083
0.876953, 0.556653, 0.656250, 1.442911
0.921875, 0.397027, 0.734375, 1.034774
0.878906, 0.556413, 0.640625, 1.568328
0.921875, 0.352875, 0.750000, 0.966608
0.927734, 0.355956, 0.828125, 0.817417
0.851562, 0.542093, 0.531250, 1.098154
0.919922, 0.372685, 0.859375, 0.803024
0.863281, 0.532655, 0.609375, 1.016142
0.933594, 0.344817, 0.875000, 0.787122
0.837891, 0.576846, 0.671875, 0.900713
0.921875, 0.366111, 0.875000, 0.798854
0.884766, 0.512472, 0.718750, 0.866418
0.925781, 0.356450, 0.890625, 0.774681
0.880859, 0.511897, 0.828125, 0.788404
0.933594, 0.358986, 0.890625, 0.804880
0.888672, 0.467353, 0.843750, 0.747157
0.931641, 0.356837, 0.828125, 0.881243
0.894531, 0.470076, 0.843750, 0.780268
0.933594, 0.343587, 0.828125, 0.912855
0.898438, 0.449803, 0.781250, 0.810185
0.939453, 0.341220, 0.828125, 0.931799
0.884766, 0.475066, 0.765625, 0.986838
0.937500, 0.316495, 0.828125, 0.945611
0.871094, 0.486893, 0.718750, 1.055066
0.945312, 0.332830, 0.843750, 0.966900
0.898438, 0.423729, 0.687500, 0.957937
0.949219, 0.301893, 0.843750, 1.040678
0.914062, 0.409472, 0.796875, 0.911354
0.941406, 0.319812, 0.812500, 1.008106
0.878906, 0.455608, 0.734375, 1.034952
0.931641, 0.362410, 0.796875, 0.997818
0.902344, 0.406998, 0.765625, 0.968318
0.947266, 0.312854, 0.781250, 1.036044
0.898438, 0.439359, 0.781250, 0.895538
0.939453, 0.332203, 0.859375, 0.875897
0.902344, 0.432356, 0.812500, 0.952958
0.935547, 0.355193, 0.828125, 0.915207
0.925781, 0.394639, 0.765625, 0.988623
0.939453, 0.309197, 0.812500, 0.930602
0.912109, 0.403129, 0.828125, 0.838916
0.933594, 0.336348, 0.828125, 0.923654
0.904297, 0.411874, 0.734375, 1.131744
0.949219, 0.317295, 0.812500, 0.924441
0.906250, 0.425758, 0.812500, 0.928662
0.945312, 0.302343, 0.859375, 0.897609
0.917969, 0.405333, 0.828125, 0.816727
0.947266, 0.323773, 0.859375, 0.897502
0.916016, 0.407137, 0.859375, 0.776219
0.937500, 0.311424, 0.859375, 0.897228
0.923828, 0.372379, 0.796875, 0.852610
0.939453, 0.338450, 0.843750, 0.897003
0.923828, 0.387677, 0.781250, 1.067190
0.931641, 0.338215, 0.828125, 0.920034
0.916016, 0.384456, 0.750000, 1.302578
0.951172, 0.301502, 0.828125, 0.921869
0.921875, 0.378551, 0.765625, 1.284032
0.943359, 0.318401, 0.828125, 0.920890
0.931641, 0.362280, 0.765625, 1.220616
0.951172, 0.306237, 0.828125, 0.894946
0.921875, 0.377326, 0.812500, 1.090372
0.955078, 0.276190, 0.828125, 0.873278
0.912109, 0.413249, 0.828125, 0.934955
0.947266, 0.305964, 0.843750, 0.848018
0.900391, 0.444917, 0.687500, 1.530018
0.957031, 0.292565, 0.875000, 0.833788
0.900391, 0.414640, 0.828125, 0.991439
0.951172, 0.286505, 0.843750, 0.851559
0.923828, 0.379701, 0.765625, 0.995913
0.941406, 0.303958, 0.859375, 0.906541
0.906250, 0.415738, 0.703125, 1.119776
0.953125, 0.295858, 0.812500, 1.016883
0.892578, 0.459942, 0.703125, 1.450595
0.929688, 0.342359, 0.781250, 1.040788
0.958984, 0.276320, 0.781250, 1.149824
0.906250, 0.430398, 0.765625, 1.617542
0.943359, 0.311295, 0.796875, 1.112527
0.931641, 0.380115, 0.765625, 1.488715
0.943359, 0.305838, 0.796875, 1.045432
0.900391, 0.460704, 0.765625, 1.109362
0.921875, 0.379369, 0.796875, 1.102954
0.937500, 0.312022, 0.812500, 0.990951
0.955078, 0.292470, 0.843750, 0.939455
0.910156, 0.387517, 0.843750, 1.032601
0.939453, 0.306091, 0.843750, 0.934079
0.933594, 0.382212, 0.859375, 0.889066
0.937500, 0.310040, 0.812500, 0.988478
0.919922, 0.383295, 0.765625, 1.106629
0.947266, 0.293458, 0.796875, 1.014036
0.931641, 0.357857, 0.718750, 1.164043
0.945312, 0.286652, 0.812500, 1.012727
0.921875, 0.407130, 0.750000, 1.009950
0.939453, 0.310556, 0.812500, 0.987882
0.910156, 0.405492, 0.828125, 0.816631
0.939453, 0.309022, 0.859375, 0.903380
0.882812, 0.468655, 0.750000, 2.108493
0.937500, 0.299514, 0.843750, 0.863191
0.902344, 0.412107, 0.750000, 2.263325
0.892578, 0.445837, 0.828125, 1.156764
0.949219, 0.315142, 0.828125, 0.995489
0.908203, 0.404542, 0.828125, 1.022886
0.933594, 0.348633, 0.812500, 0.965000
0.919922, 0.372423, 0.781250, 1.242019
0.921875, 0.356949, 0.812500, 0.949959
0.906250, 0.410333, 0.812500, 1.211804
0.937500, 0.321779, 0.828125, 0.938712
0.939453, 0.326113, 0.843750, 0.919876
0.925781, 0.385361, 0.593750, 1.014237
0.941406, 0.330781, 0.859375, 0.908239
0.906250, 0.414125, 0.625000, 0.980825
0.941406, 0.348123, 0.859375, 0.900836
0.894531, 0.417473, 0.703125, 0.903264
0.935547, 0.335523, 0.875000, 0.858389
0.912109, 0.388248, 0.750000, 0.853776
0.943359, 0.316819, 0.843750, 0.837810
0.921875, 0.392596, 0.781250, 0.804162
0.921875, 0.392471, 0.859375, 0.861002
0.916016, 0.394296, 0.796875, 0.763257
0.933594, 0.347101, 0.843750, 0.939862
0.937500, 0.343250, 0.781250, 0.738136
0.921875, 0.395390, 0.812500, 1.007099
0.925781, 0.358180, 0.796875, 0.983274
0.937500, 0.343486, 0.812500, 1.036472
0.894531, 0.419978, 0.828125, 0.974065
0.945312, 0.324554, 0.796875, 1.008201
0.919922, 0.388450, 0.812500, 1.011937
0.943359, 0.311227, 0.812500, 0.987904
0.933594, 0.359602, 0.812500, 1.061090
0.947266, 0.314849, 0.812500, 0.973539
0.921875, 0.369044, 0.906250, 0.861693
0.937500, 0.336363, 0.828125, 0.955688
0.919922, 0.377095, 0.890625, 0.784223
0.947266, 0.323059, 0.828125, 0.967471
0.894531, 0.425936, 0.875000, 0.748583
0.953125, 0.304543, 0.828125, 0.951200
0.914062, 0.393439, 0.859375, 0.789549
0.945312, 0.321478, 0.812500, 0.902500
0.904297, 0.389867, 0.812500, 0.767184
0.943359, 0.316577, 0.812500, 0.888855
0.916016, 0.362539, 0.812500, 0.768421
0.947266, 0.339825, 0.812500, 0.893972
0.898438, 0.418317, 0.828125, 0.887214
0.929688, 0.333030, 0.812500, 0.895582
0.921875, 0.350684, 0.843750, 1.012027
0.927734, 0.342187, 0.812500, 0.923987
0.898438, 0.382975, 0.828125, 0.910777
0.955078, 0.291097, 0.796875, 0.972475
0.923828, 0.384270, 0.859375, 0.834321
0.943359, 0.318083, 0.781250, 0.981047
0.931641, 0.340472, 0.859375, 0.866428
0.957031, 0.285330, 0.765625, 1.011459
0.933594, 0.343564, 0.859375, 0.860080
0.955078, 0.291606, 0.765625, 1.008246
0.898438, 0.380949, 0.890625, 0.885498
0.949219, 0.296691, 0.828125, 0.985811
0.935547, 0.329872, 0.828125, 0.983823
0.916016, 0.359941, 0.828125, 1.007791
0.949219, 0.289031, 0.828125, 0.979685
0.943359, 0.302633, 0.781250, 1.174071
0.960938, 0.280504, 0.828125, 0.969698
0.906250, 0.375697, 0.812500, 1.100281
0.937500, 0.312133, 0.828125, 0.954982
0.931641, 0.346225, 0.796875, 1.204366
0.921875, 0.350969, 0.812500, 0.943123
0.941406, 0.317826, 0.812500, 1.153397
0.927734, 0.331241, 0.812500, 0.951780
0.921875, 0.337347, 0.828125, 1.016399
0.970703, 0.264182, 0.843750, 0.940257
0.939453, 0.314798, 0.859375, 0.902637
0.943359, 0.297395, 0.843750, 0.845461
0.923828, 0.358669, 0.875000, 0.853169
0.927734, 0.351227, 0.843750, 0.851460
0.906250, 0.362148, 0.875000, 0.934873
0.929688, 0.336250, 0.859375, 0.865511
0.917969, 0.348771, 0.781250, 1.029459
0.937500, 0.322273, 0.843750, 0.868290
0.931641, 0.326694, 0.765625, 1.122236
0.943359, 0.299244, 0.828125, 0.847768
0.927734, 0.331577, 0.781250, 1.009107
0.931641, 0.327513, 0.859375, 0.828857
0.935547, 0.317031, 0.781250, 1.011735
0.943359, 0.298968, 0.843750, 0.804101
0.953125, 0.279467, 0.812500, 0.991245
0.923828, 0.339290, 0.859375, 0.811072
0.933594, 0.314294, 0.859375, 0.824696
0.931641, 0.324740, 0.859375, 1.052868
0.943359, 0.307496, 0.859375, 0.827953
0.935547, 0.301994, 0.875000, 1.069483
0.960938, 0.278320, 0.843750, 0.827414
0.931641, 0.310189, 0.875000, 1.046139
0.955078, 0.294774, 0.843750, 0.839752
0.937500, 0.309184, 0.875000, 0.968048
0.943359, 0.298789, 0.828125, 0.848588
0.919922, 0.324934, 0.843750, 1.056829
0.949219, 0.281662, 0.828125, 0.855491
0.919922, 0.339346, 0.828125, 1.081170
0.927734, 0.318844, 0.843750, 0.975486
0.947266, 0.338040, 0.812500, 1.071077
0.937500, 0.296429, 0.843750, 0.952477
0.935547, 0.335496, 0.828125, 1.025036
0.939453, 0.302389, 0.859375, 0.861923
0.929688, 0.350745, 0.843750, 1.004783
0.931641, 0.309155, 0.859375, 0.841898
0.935547, 0.348891, 0.843750, 1.000221
0.921875, 0.341985, 0.859375, 0.671484
0.935547, 0.350245, 0.843750, 0.963578
0.929688, 0.328656, 0.843750, 0.685305
0.933594, 0.346186, 0.828125, 0.951363
0.949219, 0.323373, 0.859375, 0.922160
0.912109, 0.385276, 0.843750, 0.843535
0.955078, 0.286267, 0.828125, 0.907491
0.925781, 0.352236, 0.890625, 0.798867
0.947266, 0.300226, 0.828125, 0.913531
0.927734, 0.383602, 0.875000, 0.769894
0.935547, 0.333757, 0.828125, 0.910650
0.906250, 0.380977, 0.875000, 0.735396
0.947266, 0.311147, 0.828125, 0.905607
0.910156, 0.375779, 0.875000, 0.742563
0.949219, 0.330083, 0.843750, 0.898468
0.896484, 0.396213, 0.875000, 0.738969
0.943359, 0.320765, 0.843750, 0.904415
0.927734, 0.344045, 0.875000, 0.735695
0.955078, 0.304344, 0.859375, 0.894565
0.898438, 0.424210, 0.859375, 0.842794
0.945312, 0.324599, 0.859375, 0.889122
0.894531, 0.396207, 0.859375, 0.923213
0.939453, 0.324455, 0.859375, 0.878863
0.910156, 0.387399, 0.843750, 0.912859
0.947266, 0.304931, 0.859375, 0.876147
0.921875, 0.375980, 0.843750, 0.937339
0.935547, 0.336655, 0.859375, 0.882710
0.929688, 0.343551, 0.843750, 0.910875
0.945312, 0.313637, 0.859375, 0.860032
0.910156, 0.432494, 0.828125, 0.937548
0.945312, 0.303388, 0.859375, 0.853896
0.941406, 0.318561, 0.828125, 0.889365
0.935547, 0.344327, 0.859375, 0.857719
0.945312, 0.326108, 0.859375, 0.851603
0.910156, 0.381034, 0.875000, 0.814222
0.929688, 0.335443, 0.859375, 0.868732
0.925781, 0.344470, 0.875000, 0.763331
0.919922, 0.362130, 0.843750, 0.908052
0.908203, 0.358581, 0.875000, 0.756414
0.935547, 0.320908, 0.843750, 0.914487
0.925781, 0.340595, 0.875000, 0.767418
0.943359, 0.308185, 0.843750, 0.909668
0.943359, 0.325243, 0.890625, 0.764652
0.960938, 0.284964, 0.843750, 0.902387
0.914062, 0.363455, 0.906250, 0.786809
0.949219, 0.319194, 0.828125, 0.890033
0.910156, 0.377184, 0.890625, 0.786600
0.951172, 0.294180, 0.843750, 0.917360
0.923828, 0.345685, 0.890625, 0.795224
0.941406, 0.322868, 0.843750, 0.922031
0.933594, 0.327109, 0.890625, 0.848856
0.935547, 0.330051, 0.843750, 0.921402
0.929688, 0.320877, 0.890625, 0.883264
0.945312, 0.317593, 0.843750, 0.907592
0.923828, 0.337127, 0.843750, 0.876838
0.945312, 0.307276, 0.843750, 0.909339
0.939453, 0.332359, 0.875000, 0.895828
0.955078, 0.316191, 0.828125, 0.905815
0.933594, 0.331699, 0.875000, 0.924796
0.947266, 0.311809, 0.828125, 0.898391
0.937500, 0.330536, 0.859375, 0.999868
0.927734, 0.331663, 0.828125, 0.906396
0.941406, 0.311733, 0.859375, 1.066615
0.933594, 0.334716, 0.828125, 0.901547
0.906250, 0.374756, 0.843750, 0.970029
0.947266, 0.310470, 0.843750, 0.888471
0.919922, 0.350677, 0.875000, 0.825429
0.966797, 0.275765, 0.843750, 0.889165
0.931641, 0.333052, 0.875000, 0.823964
0.925781, 0.341602, 0.843750, 0.888633
0.931641, 0.312436, 0.859375, 0.847823
0.935547, 0.316183, 0.828125, 0.896393
0.919922, 0.343473, 0.843750, 0.849962
0.953125, 0.278856, 0.843750, 0.897348
0.929688, 0.316867, 0.843750, 0.847396
0.947266, 0.311234, 0.828125, 0.885422
0.921875, 0.337468, 0.828125, 0.758995
0.945312, 0.301127, 0.828125, 0.856228
0.923828, 0.346701, 0.828125, 0.744034
0.933594, 0.350538, 0.812500, 0.904249
0.912109, 0.351650, 0.796875, 0.751221
0.945312, 0.294915, 0.812500, 0.923048
0.906250, 0.368825, 0.843750, 0.767111
0.939453, 0.308186, 0.812500, 0.944999
0.935547, 0.309208, 0.843750, 0.779521
0.945312, 0.315888, 0.812500, 0.942858
0.955078, 0.289510, 0.828125, 0.895190
0.921875, 0.347406, 0.828125, 0.803486
0.953125, 0.293625, 0.828125, 0.875092
0.941406, 0.303698, 0.828125, 0.874536
0.923828, 0.334607, 0.828125, 1.015260
0.945312, 0.350426, 0.859375, 0.849404
0.945312, 0.282844, 0.828125, 1.082657
0.945312, 0.315990, 0.859375, 0.844892
0.908203, 0.347378, 0.828125, 1.056454
0.949219, 0.316951, 0.859375, 0.845154
0.931641, 0.311493, 0.843750, 0.890037
0.933594, 0.345859, 0.859375, 0.849827
0.916016, 0.346900, 0.828125, 0.870521
0.951172, 0.303061, 0.843750, 0.847508
0.927734, 0.316592, 0.828125, 0.820481
0.933594, 0.349652, 0.859375, 0.843038
0.937500, 0.301949, 0.843750, 0.823451
0.947266, 0.315974, 0.859375, 0.847677
0.916016, 0.345291, 0.859375, 0.818822
0.939453, 0.325092, 0.843750, 0.853839
0.947266, 0.303672, 0.859375, 0.857129
0.908203, 0.381925, 0.765625, 1.092000
0.933594, 0.331518, 0.859375, 0.855065
0.923828, 0.332156, 0.828125, 1.087827
0.941406, 0.322310, 0.859375, 0.855431
0.906250, 0.393313, 0.843750, 1.070174
0.953125, 0.304859, 0.875000, 0.854844
0.917969, 0.393163, 0.781250, 1.254852
0.937500, 0.315444, 0.875000, 0.862091
0.935547, 0.319723, 0.765625, 1.202591
0.943359, 0.309690, 0.875000, 0.869999
0.912109, 0.371712, 0.812500, 1.122650
0.943359, 0.312504, 0.859375, 0.876787
0.912109, 0.376218, 0.843750, 1.045119
0.929688, 0.339923, 0.859375, 0.878004
0.914062, 0.360614, 0.843750, 0.957344
0.917969, 0.347440, 0.859375, 0.873942
0.929688, 0.330709, 0.875000, 0.875908
0.939453, 0.343715, 0.843750, 0.880808
0.919922, 0.341300, 0.890625, 0.838532
0.935547, 0.322090, 0.859375, 0.883373
0.929688, 0.337361, 0.906250, 0.834443
0.927734, 0.351317, 0.875000, 0.882107
0.929688, 0.334178, 0.875000, 0.807831
0.947266, 0.307200, 0.859375, 0.869415
0.919922, 0.343098, 0.875000, 0.801098
0.949219, 0.287879, 0.859375, 0.867299
0.933594, 0.340958, 0.859375, 0.866388
0.933594, 0.320269, 0.875000, 0.788494
0.945312, 0.307130, 0.875000, 0.869900
0.910156, 0.365717, 0.890625, 0.790865
0.939453, 0.313858, 0.875000, 0.870039
0.923828, 0.341058, 0.890625, 0.803630
0.941406, 0.309041, 0.875000, 0.872328
0.923828, 0.345042, 0.875000, 0.827080
0.951172, 0.296072, 0.875000, 0.869582
0.921875, 0.338694, 0.875000, 0.837671
0.925781, 0.365423, 0.875000, 0.871910
0.927734, 0.334579, 0.875000, 0.830011
0.933594, 0.329058, 0.859375, 0.878537
0.931641, 0.317224, 0.890625, 0.824487
0.947266, 0.286570, 0.859375, 0.877227
0.923828, 0.320182, 0.890625, 0.818800
0.947266, 0.314600, 0.859375, 0.877752
0.916016, 0.371728, 0.859375, 0.965865
0.945312, 0.311351, 0.843750, 0.878035
0.939453, 0.313516, 0.859375, 1.034069
0.929688, 0.335456, 0.843750, 0.875491
0.917969, 0.352230, 0.843750, 0.957268
0.939453, 0.305839, 0.828125, 0.878562
0.921875, 0.341773, 0.828125, 0.898658
0.939453, 0.313601, 0.828125, 0.881227
0.912109, 0.355250, 0.843750, 0.878036
0.925781, 0.337812, 0.843750, 0.882532
0.927734, 0.339000, 0.828125, 0.827011
0.947266, 0.328969, 0.843750, 0.884170
0.925781, 0.330250, 0.859375, 0.810678
0.943359, 0.305067, 0.843750, 0.887547
0.931641, 0.310592, 0.843750, 0.772459
0.933594, 0.323226, 0.843750, 0.879417
0.925781, 0.325732, 0.875000, 0.755290
0.957031, 0.294587, 0.859375, 0.882394
0.953125, 0.289101, 0.890625, 0.756050
0.941406, 0.313931, 0.859375, 0.906602
0.917969, 0.341660, 0.890625, 0.750796
0.943359, 0.317721, 0.859375, 0.902709
0.937500, 0.307779, 0.890625, 0.742456
0.947266, 0.310552, 0.859375, 0.900628
0.923828, 0.330913, 0.890625, 0.748154
0.953125, 0.295858, 0.843750, 0.899535
0.923828, 0.328439, 0.906250, 0.753727
0.957031, 0.300232, 0.843750, 0.899296
0.935547, 0.311261, 0.906250, 0.756338
0.939453, 0.313668, 0.843750, 0.897593
0.912109, 0.339438, 0.906250, 0.766146
0.941406, 0.299473, 0.859375, 0.897829
0.933594, 0.306510, 0.906250, 0.767751
0.935547, 0.315105, 0.843750, 0.897619
0.925781, 0.323229, 0.890625, 0.762183
0.941406, 0.329928, 0.859375, 0.896638
0.943359, 0.294922, 0.843750, 0.901293
0.921875, 0.329507, 0.890625, 0.758437
0.937500, 0.314842, 0.890625, 0.742602
0.921875, 0.323550, 0.875000, 0.724734
0.511719, 1.153916, 0.317460, 2.474758
0.935547, 0.299119, 0.875000, 0.705342
0.546875, 1.065149, 0.317460, 1.199749
0.933594, 0.309211, 0.859375, 0.704859
0.566406, 1.055723, 0.698413, 1.071656
0.908203, 0.367475, 0.875000, 0.743052
0.580078, 1.022879, 0.507937, 1.555900
0.935547, 0.309409, 0.875000, 0.761317
0.589844, 0.980689, 0.492063, 2.403822
0.593750, 0.940477, 0.587302, 0.984586
0.929688, 0.324536, 0.859375, 0.768186
0.628906, 0.910548, 0.492063, 1.638886
0.914062, 0.334111, 0.859375, 0.783867
0.632812, 0.874837, 0.492063, 4.144181
0.935547, 0.305422, 0.859375, 0.791681
0.648438, 0.850177, 0.492063, 1.842201
0.929688, 0.315164, 0.875000, 0.781251
0.695312, 0.830561, 0.349206, 1.285623
0.917969, 0.350111, 0.828125, 0.979139
0.695312, 0.825132, 0.492063, 3.346672
0.929688, 0.322588, 0.843750, 0.935961
0.685547, 0.799874, 0.492063, 3.475796
0.927734, 0.315492, 0.859375, 0.909363
0.708984, 0.800368, 0.365079, 1.990399
0.914062, 0.359833, 0.859375, 0.897494
0.750000, 0.723882, 0.492063, 2.884800
0.933594, 0.329270, 0.859375, 0.869033
0.742188, 0.721651, 0.492063, 3.121315
0.917969, 0.340709, 0.875000, 0.847692
0.802734, 0.632128, 0.492063, 1.648707
0.748047, 0.658603, 0.714286, 0.961346
0.931641, 0.330152, 0.890625, 0.835104
0.773438, 0.654143, 0.492063, 7.159090
0.933594, 0.321871, 0.890625, 0.828078
0.779297, 0.637761, 0.698413, 1.233748
0.929688, 0.330468, 0.890625, 0.818844
0.806641, 0.583998, 0.714286, 0.886949
0.939453, 0.309601, 0.890625, 0.817656
0.802734, 0.611316, 0.507937, 2.985607
0.917969, 0.347965, 0.906250, 0.801859
0.808594, 0.582599, 0.666667, 1.516432
0.914062, 0.340290, 0.906250, 0.794019
0.808594, 0.586850, 0.650794, 1.837166
0.927734, 0.335292, 0.890625, 0.791109
0.830078, 0.535188, 0.698413, 0.908007
0.935547, 0.324702, 0.906250, 0.796323
0.826172, 0.561436, 0.682540, 1.148836
0.904297, 0.363195, 0.875000, 0.802388
0.820312, 0.549007, 0.682540, 1.115532
0.921875, 0.331273, 0.875000, 0.804968
0.816406, 0.550117, 0.777778, 1.091406
0.921875, 0.325706, 0.875000, 0.801426
0.851562, 0.488050, 0.825397, 1.393232
0.921875, 0.346399, 0.875000, 0.817489
0.828125, 0.542783, 0.777778, 1.754044
0.929688, 0.330293, 0.890625, 0.829934
0.849609, 0.491498, 0.746032, 0.881082
0.925781, 0.336741, 0.890625, 0.821237
0.853516, 0.502375, 0.412698, 2.385102
0.941406, 0.310606, 0.890625, 0.816594
0.865234, 0.469658, 0.603175, 1.186231
0.886719, 0.424210, 0.619048, 1.402708
0.929688, 0.352541, 0.875000, 0.810363
0.878906, 0.473467, 0.793651, 1.495604
0.917969, 0.341997, 0.875000, 0.817619
0.878906, 0.456561, 0.349206, 4.370693
0.923828, 0.335287, 0.875000, 0.831508
0.892578, 0.438233, 0.333333, 7.270539
0.927734, 0.328924, 0.875000, 0.829526
0.890625, 0.458761, 0.698413, 1.310907
0.927734, 0.331885, 0.875000, 0.822960
0.865234, 0.488172, 0.650794, 1.515818
0.939453, 0.313821, 0.875000, 0.818019
0.904297, 0.435250, 0.793651, 1.017236
0.929688, 0.315585, 0.890625, 0.820719
0.865234, 0.487987, 0.761905, 1.057314
0.914062, 0.355414, 0.875000, 0.824142
0.880859, 0.482542, 0.650794, 1.084528
0.921875, 0.349555, 0.875000, 0.823185
0.861328, 0.478687, 0.619048, 1.222055
0.921875, 0.329690, 0.890625, 0.817744
0.865234, 0.479296, 0.777778, 1.057919
